Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
1,002;-0,00999999999999979;25,075;-0,2838;-14,19;
1,004;-0,00999999999999979;25,125;-0,2294;-11,47;
1,006;-0,02;25,175;-0,1672;-8,36;
1,008;-0,0150000000000001;25,225;-0,1036;-5,18000000000001;
1,01;-0,02;25,275;-0,0376;-1,88;
1,012;-0,0249999999999999;25,325;0,0282;1,41;
1,014;-0,0150000000000001;25,375;0,0922000000000001;4,61000000000001;
1,016;-0,0150000000000001;25,425;0,1528;7,64000000000001;
1,018;-0,00999999999999979;25,475;0,2116;10,58;
1,02;-0,02;25,525;0,2608;13,04;
1,022;-0,00999999999999979;25,575;0,3056;15,28;
1,024;-0,0150000000000001;25,625;0,3418;17,09;
1,026;-0,02;25,675;0,3712;18,56;
1,028;-0,0150000000000001;25,725;0,387;19,35;
1,03;-0,02;25,775;0,3974;19,87;
1,032;-0,0249999999999999;25,825;0,3976;19,88;
1,034;-0,0249999999999999;25,875;0,3906;19,53;
1,036;-0,0150000000000001;25,925;0,3716;18,58;
1,038;-0,02;25,975;0,3442;17,21;
1,04;-0,0150000000000001;26,025;0,3064;15,32;
1,042;-0,00499999999999989;26,075;0,2644;13,22;
1,044;-0,0150000000000001;26,125;0,2138;10,69;
1,046;-0,0150000000000001;26,175;0,1604;8,02000000000001;
1,048;-0,0249999999999999;26,225;0,0996000000000001;4,98000000000001;
1,05;-0,02;26,275;0,0400000000000001;2;
1,052;-0,02;26,325;-0,0242;-1,21;
1,054;-0,02;26,375;-0,0836000000000001;-4,18;
1,056;-0,0150000000000001;26,425;-0,1434;-7,17;
1,058;-0,02;26,475;-0,2008;-10,04;
1,06;-0,0150000000000001;26,525;-0,2536;-12,68;
1,062;-0,0150000000000001;26,575;-0,2984;-14,92;
1,064;-0,0150000000000001;26,625;-0,3382;-16,91;
1,066;-0,00999999999999979;26,675;-0,3696;-18,48;
1,068;-0,02;26,725;-0,3912;-19,56;
1,07;-0,0150000000000001;26,775;-0,4044;-20,22;
1,072;-0,0300000000000002;26,825;-0,4084;-20,42;
1,074;-0,02;26,875;-0,4036;-20,18;
1,076;-0,00999999999999979;26,925;-0,3892;-19,46;
1,078;-0,0150000000000001;26,975;-0,3636;-18,18;
1,08;-0,0150000000000001;27,025;-0,3302;-16,51;
1,082;-0,00999999999999979;27,075;-0,2886;-14,43;
1,084;-0,00999999999999979;27,125;-0,2446;-12,23;
1,086;-0,02;27,175;-0,1904;-9,52;
1,088;-0,02;27,225;-0,135;-6,75000000000001;
1,09;-0,0150000000000001;27,275;-0,0768;-3,84;
1,092;-0,0249999999999999;27,325;-0,0188;-0,94;
1,094;-0,02;27,375;0,0402;2,01;
1,096;-0,02;27,425;0,0956000000000001;4,78;
1,098;-0,0150000000000001;27,475;0,1504;7,52000000000001;
1,1;-0,0150000000000001;27,525;0,2016;10,08;
1,102;-0,00999999999999979;27,575;0,2444;12,22;
1,104;-0,00999999999999979;27,625;0,2816;14,08;
1,106;-0,02;27,675;0,313;15,65;
1,108;-0,0150000000000001;27,725;0,3348;16,74;
1,11;-0,02;27,775;0,3496;17,48;
1,112;-0,0249999999999999;27,825;0,3552;17,76;
1,114;-0,0150000000000001;27,875;0,3546;17,73;
1,116;-0,02;27,925;0,3444;17,22;
1,118;-0,0150000000000001;27,975;0,3254;16,27;
1,12;-0,02;28,025;0,2972;14,86;
1,122;-0,00999999999999979;28,075;0,2632;13,16;
1,124;-0,0150000000000001;28,125;0,2228;11,14;
1,126;-0,0150000000000001;28,175;0,1776;8,88000000000001;
1,128;-0,0150000000000001;28,225;0,1248;6,24;
1,13;-0,02;28,275;0,0728;3,64;
1,132;-0,0249999999999999;28,325;0,0172000000000001;0,860000000000003;
1,134;-0,0249999999999999;28,375;-0,0386000000000001;-1,93;
1,136;-0,0150000000000001;28,425;-0,0934000000000001;-4,67000000000001;
1,138;-0,00999999999999979;28,475;-0,1452;-7,26;
1,14;-0,02;28,525;-0,1956;-9,77999999999999;
1,142;-0,00999999999999979;28,575;-0,241;-12,05;
1,144;-0,0150000000000001;28,625;-0,2802;-14,01;
1,146;-0,0150000000000001;28,675;-0,3122;-15,61;
1,148;-0,02;28,725;-0,338;-16,9;
1,15;-0,02;28,775;-0,3556;-17,78;
1,152;-0,02;28,825;-0,3652;-18,26;
1,154;-0,0249999999999999;28,875;-0,3654;-18,27;
1,156;-0,0150000000000001;28,925;-0,3618;-18,09;
1,158;-0,02;28,975;-0,344;-17,2;
1,16;-0,0150000000000001;29,025;-0,3214;-16,07;
1,162;-0,0150000000000001;29,075;-0,2872;-14,36;
1,164;-0,0150000000000001;29,125;-0,2516;-12,58;
1,166;-0,0150000000000001;29,175;-0,2074;-10,37;
1,168;-0,02;29,225;-0,1602;-8,01;
1,17;-0,0150000000000001;29,275;-0,109;-5,45;
1,172;-0,0300000000000002;29,325;-0,0582;-2,91;
1,174;-0,02;29,375;-0,00479999999999997;-0,239999999999998;
1,176;-0,0150000000000001;29,425;0,046;2,3;
1,178;-0,02;29,475;0,0968000000000001;4,84;
1,18;-0,0150000000000001;29,525;0,1432;7,16000000000001;
1,182;-0,0150000000000001;29,575;0,1892;9,46000000000001;
1,184;-0,0150000000000001;29,625;0,2256;11,28;
1,186;-0,02;29,675;0,257;12,85;
1,188;-0,0150000000000001;29,725;0,2824;14,12;
1,19;-0,0150000000000001;29,775;0,3018;15,09;
1,192;-0,0249999999999999;29,825;0,312;15,6;
1,194;-0,02;29,875;0,3172;15,86;
1,196;-0,02;29,925;0,3138;15,69;
1,198;-0,0150000000000001;29,975;0,3032;15,16;
1,2;-0,02;30,025;0,2828;14,14;
1,202;-0,00999999999999979;30,075;0,2572;12,86;
1,204;-0,00999999999999979;30,125;0,2242;11,21;
1,206;-0,02;30,175;0,1878;9,39000000000001;
1,208;-0,0150000000000001;30,225;0,1446;7,23000000000001;
1,21;-0,0249999999999999;30,275;0,0990000000000001;4,95;
1,212;-0,0249999999999999;30,325;0,0508000000000001;2,54;
1,214;-0,0150000000000001;30,375;0,00119999999999999;0,0599999999999996;
1,216;-0,0150000000000001;30,425;-0,0496000000000001;-2,48;
1,218;-0,0150000000000001;30,475;-0,0954000000000001;-4,77000000000001;
1,22;-0,02;30,525;-0,1428;-7,14;
1,222;-0,00999999999999979;30,575;-0,187;-9,34999999999999;
1,224;-0,0150000000000001;30,625;-0,227;-11,35;
1,226;-0,0150000000000001;30,675;-0,259;-12,95;
1,228;-0,0150000000000001;30,725;-0,2876;-14,38;
1,23;-0,02;30,775;-0,3078;-15,39;
1,232;-0,02;30,825;-0,3228;-16,14;
1,234;-0,0249999999999999;30,875;-0,3274;-16,37;
1,236;-0,02;30,925;-0,3286;-16,43;
1,238;-0,0150000000000001;30,975;-0,321;-16,05;
1,24;-0,02;31,025;-0,3064;-15,32;
1,242;-0,00499999999999989;31,075;-0,2814;-14,07;
1,244;-0,0150000000000001;31,125;-0,2532;-12,66;
1,246;-0,0150000000000001;31,175;-0,2182;-10,91;
1,248;-0,02;31,225;-0,1796;-8,98;
1,25;-0,0150000000000001;31,275;-0,1346;-6,73000000000001;
1,252;-0,02;31,325;-0,0908000000000001;-4,54;
1,254;-0,02;31,375;-0,0426;-2,13;
1,256;-0,0150000000000001;31,425;0,0024;0,12;
1,258;-0,02;31,475;0,0498000000000001;2,49;
1,26;-0,0150000000000001;31,525;0,0922000000000001;4,61;
1,262;-0,00999999999999979;31,575;0,1362;6,81000000000001;
1,264;-0,0150000000000001;31,625;0,1732;8,66000000000001;
1,266;-0,0150000000000001;31,675;0,2076;10,38;
1,268;-0,02;31,725;0,2332;11,66;
1,27;-0,0150000000000001;31,775;0,2546;12,73;
1,272;-0,0300000000000002;31,825;0,2688;13,44;
1,274;-0,02;31,875;0,2782;13,91;
1,276;-0,00999999999999979;31,925;0,2794;13,97;
1,278;-0,02;31,975;0,2768;13,84;
1,28;-0,00999999999999979;32,025;0,2644;13,22;
1,282;-0,0150000000000001;32,075;0,2472;12,36;
1,284;-0,00999999999999979;32,125;0,2216;11,08;
1,286;-0,02;32,175;0,1932;9,66000000000001;
1,288;-0,02;32,225;0,1574;7,87000000000001;
1,29;-0,00999999999999979;32,275;0,1194;5,97000000000001;
1,292;-0,0249999999999999;32,325;0,0760000000000001;3,8;
1,294;-0,0150000000000001;32,375;0,035;1,75;
1,296;-0,02;32,425;-0,0110000000000001;-0,550000000000002;
1,298;-0,0150000000000001;32,475;-0,0538;-2,69;
1,3;-0,02;32,525;-0,0964000000000001;-4,82;
1,302;-0,00999999999999979;32,575;-0,1366;-6,83000000000001;
1,304;-0,00999999999999979;32,625;-0,1756;-8,77999999999999;
1,306;-0,0249999999999999;32,675;-0,21;-10,5;
1,308;-0,0150000000000001;32,725;-0,2396;-11,98;
1,31;-0,02;32,775;-0,261;-13,05;
1,312;-0,0249999999999999;32,825;-0,28;-14;
1,314;-0,0150000000000001;32,875;-0,2896;-14,48;
1,316;-0,02;32,925;-0,2948;-14,74;
1,318;-0,0150000000000001;32,975;-0,2936;-14,68;
1,32;-0,02;33,025;-0,2874;-14,37;
1,322;-0,00999999999999979;33,075;-0,2694;-13,47;
1,324;-0,02;33,125;-0,2502;-12,51;
1,326;-0,02;33,175;-0,2216;-11,08;
1,328;-0,0150000000000001;33,225;-0,1916;-9,57999999999999;
1,33;-0,02;33,275;-0,1524;-7,62;
1,332;-0,02;33,325;-0,1158;-5,79000000000001;
1,334;-0,0249999999999999;33,375;-0,0748000000000001;-3,74;
1,336;-0,0150000000000001;33,425;-0,0338;-1,69;
1,338;-0,00999999999999979;33,475;0,00880000000000001;0,44;
1,34;-0,0150000000000001;33,525;0,0486;2,43;
1,342;-0,00499999999999989;33,575;0,0878000000000001;4,39000000000001;
1,344;-0,0150000000000001;33,625;0,1238;6,19;
1,346;-0,02;33,675;0,1578;7,89000000000001;
1,348;-0,02;33,725;0,1854;9,27000000000001;
1,35;-0,02;33,775;0,2106;10,53;
1,352;-0,02;33,825;0,227;11,35;
1,354;-0,02;33,875;0,2404;12,02;
1,356;-0,0150000000000001;33,925;0,2438;12,19;
1,358;-0,02;33,975;0,2466;12,33;
1,36;-0,0150000000000001;34,025;0,2428;12,14;
1,362;-0,0150000000000001;34,075;0,2314;11,57;
1,364;-0,0150000000000001;34,125;0,2148;10,74;
1,366;-0,0150000000000001;34,175;0,192;9,60000000000001;
1,368;-0,02;34,225;0,1628;8,14000000000001;
1,37;-0,0150000000000001;34,275;0,1318;6,59000000000001;
1,372;-0,0249999999999999;34,325;0,0962000000000001;4,81;
1,374;-0,02;34,375;0,0604;3,02;
1,376;-0,00999999999999979;34,425;0,0214;1,07;
1,378;-0,02;34,475;-0,0176;-0,880000000000001;
1,38;-0,0150000000000001;34,525;-0,0576000000000001;-2,88;
1,382;-0,0150000000000001;34,575;-0,0934000000000001;-4,67;
1,384;-0,0150000000000001;34,625;-0,13;-6,50000000000001;
1,386;-0,02;34,675;-0,163;-8,15;
1,388;-0,02;34,725;-0,193;-9,65;
1,39;-0,0150000000000001;34,775;-0,2178;-10,89;
1,392;-0,0249999999999999;34,825;-0,2384;-11,92;
1,394;-0,02;34,875;-0,252;-12,6;
1,396;-0,02;34,925;-0,2606;-13,03;
1,398;-0,0150000000000001;34,975;-0,2624;-13,12;
1,4;-0,00999999999999979;;;;
1,402;-0,0150000000000001;;;;
1,404;-0,00999999999999979;;;;
1,406;-0,02;;;;
1,408;-0,0150000000000001;;;;
1,41;-0,02;;;;
1,412;-0,0249999999999999;;;;
1,414;-0,0150000000000001;;;;
1,416;-0,02;;;;
1,418;-0,0150000000000001;;;;
1,42;-0,02;;;;
1,422;-0,00999999999999979;;;;
1,424;-0,00499999999999989;;;;
1,426;-0,02;;;;
1,428;-0,0150000000000001;;;;
1,43;-0,02;;;;
1,432;-0,0249999999999999;;;;
1,434;-0,0249999999999999;;;;
1,436;-0,02;;;;
1,438;-0,0150000000000001;;;;
1,44;-0,02;;;;
1,442;-0,00999999999999979;;;;
1,444;-0,02;;;;
1,446;-0,0150000000000001;;;;
1,448;-0,00999999999999979;;;;
1,45;-0,02;;;;
1,452;-0,02;;;;
1,454;-0,02;;;;
1,456;-0,0150000000000001;;;;
1,458;-0,02;;;;
1,46;-0,02;;;;
1,462;-0,00499999999999989;;;;
1,464;-0,02;;;;
1,466;-0,0150000000000001;;;;
1,468;-0,02;;;;
1,47;-0,0150000000000001;;;;
1,472;-0,02;;;;
1,474;-0,02;;;;
1,476;-0,0150000000000001;;;;
1,478;-0,02;;;;
1,48;-0,0150000000000001;;;;
1,482;-0,0150000000000001;;;;
1,484;-0,0150000000000001;;;;
1,486;-0,00999999999999979;;;;
1,488;-0,02;;;;
1,49;-0,0150000000000001;;;;
1,492;-0,0249999999999999;;;;
1,494;-0,02;;;;
1,496;-0,02;;;;
1,498;-0,02;;;;
1,5;-0,0150000000000001;;;;
1,502;-0,00999999999999979;;;;
1,504;-0,00999999999999979;;;;
1,506;-0,02;;;;
1,508;-0,02;;;;
1,51;-0,00999999999999979;;;;
1,512;-0,0249999999999999;;;;
1,514;-0,02;;;;
1,516;-0,02;;;;
1,518;-0,0150000000000001;;;;
1,52;-0,02;;;;
1,522;-0,00999999999999979;;;;
1,524;-0,00999999999999979;;;;
1,526;-0,02;;;;
1,528;-0,0150000000000001;;;;
1,53;-0,02;;;;
1,532;-0,0249999999999999;;;;
1,534;-0,0249999999999999;;;;
1,536;-0,02;;;;
1,538;-0,00999999999999979;;;;
1,54;-0,02;;;;
1,542;-0,00999999999999979;;;;
1,544;-0,02;;;;
1,546;-0,0150000000000001;;;;
1,548;-0,02;;;;
1,55;-0,02;;;;
1,552;-0,02;;;;
1,554;-0,02;;;;
1,556;-0,0150000000000001;;;;
1,558;-0,02;;;;
1,56;-0,0150000000000001;;;;
1,562;-0,00499999999999989;;;;
1,564;-0,0150000000000001;;;;
1,566;-0,00999999999999979;;;;
1,568;-0,02;;;;
1,57;-0,0150000000000001;;;;
1,572;-0,0300000000000002;;;;
1,574;-0,02;;;;
1,576;-0,0150000000000001;;;;
1,578;-0,02;;;;
1,58;-0,0150000000000001;;;;
1,582;-0,0150000000000001;;;;
1,584;-0,0150000000000001;;;;
1,586;-0,02;;;;
1,588;-0,02;;;;
1,59;-0,00999999999999979;;;;
1,592;-0,0249999999999999;;;;
1,594;-0,0150000000000001;;;;
1,596;-0,02;;;;
1,598;-0,0150000000000001;;;;
1,6;-0,02;;;;
1,602;-0,00999999999999979;;;;
1,604;-0,00999999999999979;;;;
1,606;-0,02;;;;
1,608;-0,0150000000000001;;;;
1,61;-0,02;;;;
1,612;-0,0249999999999999;;;;
1,614;-0,0150000000000001;;;;
1,616;-0,02;;;;
1,618;-0,0150000000000001;;;;
1,62;-0,02;;;;
1,622;-0,00999999999999979;;;;
1,624;-0,02;;;;
1,626;-0,02;;;;
1,628;-0,0150000000000001;;;;
1,63;-0,02;;;;
1,632;-0,0249999999999999;;;;
1,634;-0,0249999999999999;;;;
1,636;-0,0150000000000001;;;;
1,638;-0,00999999999999979;;;;
1,64;-0,0150000000000001;;;;
1,642;-0,00499999999999989;;;;
1,644;-0,0150000000000001;;;;
1,646;-0,02;;;;
1,648;-0,0249999999999999;;;;
1,65;-0,02;;;;
1,652;-0,02;;;;
1,654;-0,02;;;;
1,656;-0,0150000000000001;;;;
1,658;-0,02;;;;
1,66;-0,0150000000000001;;;;
1,662;-0,00999999999999979;;;;
1,664;-0,0150000000000001;;;;
1,666;-0,0150000000000001;;;;
1,668;-0,02;;;;
1,67;-0,0150000000000001;;;;
1,672;-0,0249999999999999;;;;
1,674;-0,02;;;;
1,676;-0,0150000000000001;;;;
1,678;-0,02;;;;
1,68;-0,0150000000000001;;;;
1,682;-0,0150000000000001;;;;
1,684;-0,0150000000000001;;;;
1,686;-0,02;;;;
1,688;-0,02;;;;
1,69;-0,0150000000000001;;;;
1,692;-0,0249999999999999;;;;
1,694;-0,02;;;;
1,696;-0,02;;;;
1,698;-0,0150000000000001;;;;
1,7;-0,00999999999999979;;;;
1,702;-0,0150000000000001;;;;
1,704;-0,0150000000000001;;;;
1,706;-0,02;;;;
1,708;-0,0150000000000001;;;;
1,71;-0,02;;;;
1,712;-0,0249999999999999;;;;
1,714;-0,0150000000000001;;;;
1,716;-0,02;;;;
1,718;-0,0150000000000001;;;;
1,72;-0,02;;;;
1,722;-0,00999999999999979;;;;
1,724;-0,00999999999999979;;;;
1,726;-0,02;;;;
1,728;-0,0150000000000001;;;;
1,73;-0,02;;;;
1,732;-0,0249999999999999;;;;
1,734;-0,0249999999999999;;;;
1,736;-0,0150000000000001;;;;
1,738;-0,0150000000000001;;;;
1,74;-0,02;;;;
1,742;-0,00999999999999979;;;;
1,744;-0,02;;;;
1,746;-0,0150000000000001;;;;
1,748;-0,00999999999999979;;;;
1,75;-0,02;;;;
1,752;-0,02;;;;
1,754;-0,0249999999999999;;;;
1,756;-0,0150000000000001;;;;
1,758;-0,02;;;;
1,76;-0,0150000000000001;;;;
1,762;-0,00499999999999989;;;;
1,764;-0,0150000000000001;;;;
1,766;-0,0150000000000001;;;;
1,768;-0,02;;;;
1,77;-0,0150000000000001;;;;
1,772;-0,0150000000000001;;;;
1,774;-0,02;;;;
1,776;-0,0150000000000001;;;;
1,778;-0,02;;;;
1,78;-0,0150000000000001;;;;
1,782;-0,0150000000000001;;;;
1,784;-0,0150000000000001;;;;
1,786;-0,00999999999999979;;;;
1,788;-0,02;;;;
1,79;-0,0150000000000001;;;;
1,792;-0,0300000000000002;;;;
1,794;-0,02;;;;
1,796;-0,02;;;;
1,798;-0,02;;;;
1,8;-0,00999999999999979;;;;
1,802;-0,0150000000000001;;;;
1,804;-0,0150000000000001;;;;
1,806;-0,02;;;;
1,808;-0,0150000000000001;;;;
1,81;-0,00999999999999979;;;;
1,812;-0,0249999999999999;;;;
1,814;-0,0150000000000001;;;;
1,816;-0,02;;;;
1,818;-0,0150000000000001;;;;
1,82;-0,02;;;;
1,822;-0,00999999999999979;;;;
1,824;-0,00999999999999979;;;;
1,826;-0,02;;;;
1,828;-0,0150000000000001;;;;
1,83;-0,02;;;;
1,832;-0,0249999999999999;;;;
1,834;-0,0150000000000001;;;;
1,836;-0,02;;;;
1,838;-0,0150000000000001;;;;
1,84;-0,02;;;;
1,842;-0,00999999999999979;;;;
1,844;-0,02;;;;
1,846;-0,0150000000000001;;;;
1,848;-0,0150000000000001;;;;
1,85;-0,02;;;;
1,852;-0,0249999999999999;;;;
1,854;-0,0249999999999999;;;;
1,856;-0,0150000000000001;;;;
1,858;-0,00999999999999979;;;;
1,86;-0,0150000000000001;;;;
1,862;-0,00999999999999979;;;;
1,864;-0,0150000000000001;;;;
1,866;-0,0150000000000001;;;;
1,868;-0,02;;;;
1,87;-0,02;;;;
1,872;-0,02;;;;
1,874;-0,0249999999999999;;;;
1,876;-0,0150000000000001;;;;
1,878;-0,02;;;;
1,88;-0,0150000000000001;;;;
1,882;-0,0150000000000001;;;;
1,884;-0,0150000000000001;;;;
1,886;-0,0150000000000001;;;;
1,888;-0,02;;;;
1,89;-0,0150000000000001;;;;
1,892;-0,0300000000000002;;;;
1,894;-0,02;;;;
1,896;-0,00999999999999979;;;;
1,898;-0,02;;;;
1,9;-0,0150000000000001;;;;
1,902;-0,00999999999999979;;;;
1,904;-0,0150000000000001;;;;
1,906;-0,02;;;;
1,908;-0,02;;;;
1,91;-0,0150000000000001;;;;
1,912;-0,0249999999999999;;;;
1,914;-0,02;;;;
1,916;-0,02;;;;
1,918;-0,0150000000000001;;;;
1,92;-0,02;;;;
1,922;-0,00999999999999979;;;;
1,924;-0,00999999999999979;;;;
1,926;-0,02;;;;
1,928;-0,0150000000000001;;;;
1,93;-0,02;;;;
1,932;-0,0249999999999999;;;;
1,934;-0,0150000000000001;;;;
1,936;-0,02;;;;
1,938;-0,0150000000000001;;;;
1,94;-0,02;;;;
1,942;-0,00999999999999979;;;;
1,944;-0,02;;;;
1,946;-0,02;;;;
1,948;-0,00999999999999979;;;;
1,95;-0,02;;;;
1,952;-0,02;;;;
1,954;-0,0249999999999999;;;;
1,956;-0,0150000000000001;;;;
1,958;-0,02;;;;
1,96;-0,02;;;;
1,962;-0,00499999999999989;;;;
1,964;-0,0150000000000001;;;;
1,966;-0,0150000000000001;;;;
1,968;-0,02;;;;
1,97;-0,0150000000000001;;;;
1,972;-0,0150000000000001;;;;
1,974;-0,0249999999999999;;;;
1,976;-0,0150000000000001;;;;
1,978;-0,02;;;;
1,98;-0,0150000000000001;;;;
1,982;-0,0150000000000001;;;;
1,984;-0,0150000000000001;;;;
1,986;-0,00999999999999979;;;;
1,988;-0,0150000000000001;;;;
1,99;-0,0150000000000001;;;;
1,992;-0,0300000000000002;;;;
1,994;-0,02;;;;
1,996;-0,02;;;;
1,998;-0,02;;;;
2;-0,0150000000000001;;;;
2,002;-0,00999999999999979;;;;
2,004;-0,0150000000000001;;;;
2,006;-0,02;;;;
2,008;-0,0150000000000001;;;;
2,01;-0,00999999999999979;;;;
2,012;-0,0249999999999999;;;;
2,014;-0,0150000000000001;;;;
2,016;-0,02;;;;
2,018;-0,0150000000000001;;;;
2,02;-0,02;;;;
2,022;-0,00999999999999979;;;;
2,024;-0,00999999999999979;;;;
2,026;-0,02;;;;
2,028;-0,0150000000000001;;;;
2,03;-0,02;;;;
2,032;-0,0249999999999999;;;;
2,034;-0,0150000000000001;;;;
2,036;-0,02;;;;
2,038;-0,0150000000000001;;;;
2,04;-0,02;;;;
2,042;-0,00999999999999979;;;;
2,044;-0,02;;;;
2,046;-0,02;;;;
2,048;-0,0150000000000001;;;;
2,05;-0,02;;;;
2,052;-0,02;;;;
2,054;-0,0249999999999999;;;;
2,056;-0,0150000000000001;;;;
2,058;-0,02;;;;
2,06;-0,02;;;;
2,062;-0,00499999999999989;;;;
2,064;-0,0150000000000001;;;;
2,066;-0,0150000000000001;;;;
2,068;-0,02;;;;
2,07;-0,02;;;;
2,072;-0,02;;;;
2,074;-0,0249999999999999;;;;
2,076;-0,0150000000000001;;;;
2,078;-0,02;;;;
2,08;-0,0150000000000001;;;;
2,082;-0,0150000000000001;;;;
2,084;-0,0150000000000001;;;;
2,086;-0,0150000000000001;;;;
2,088;-0,02;;;;
2,09;-0,0150000000000001;;;;
2,092;-0,0300000000000002;;;;
2,094;-0,02;;;;
2,096;-0,00999999999999979;;;;
2,098;-0,02;;;;
2,1;-0,0150000000000001;;;;
2,102;-0,0150000000000001;;;;
2,104;-0,0150000000000001;;;;
2,106;-0,02;;;;
2,108;-0,02;;;;
2,11;-0,0150000000000001;;;;
2,112;-0,0249999999999999;;;;
2,114;-0,0150000000000001;;;;
2,116;-0,02;;;;
2,118;-0,02;;;;
2,12;-0,0150000000000001;;;;
2,122;-0,0150000000000001;;;;
2,124;-0,00999999999999979;;;;
2,126;-0,02;;;;
2,128;-0,0150000000000001;;;;
2,13;-0,02;;;;
2,132;-0,0249999999999999;;;;
2,134;-0,0150000000000001;;;;
2,136;-0,02;;;;
2,138;-0,00999999999999979;;;;
2,14;-0,02;;;;
2,142;-0,00999999999999979;;;;
2,144;-0,02;;;;
2,146;-0,02;;;;
2,148;-0,0150000000000001;;;;
2,15;-0,02;;;;
2,152;-0,02;;;;
2,154;-0,0249999999999999;;;;
2,156;-0,0150000000000001;;;;
2,158;-0,0150000000000001;;;;
2,16;-0,0150000000000001;;;;
2,162;-0,00499999999999989;;;;
2,164;-0,0150000000000001;;;;
2,166;-0,0150000000000001;;;;
2,168;-0,02;;;;
2,17;-0,0150000000000001;;;;
2,172;-0,02;;;;
2,174;-0,02;;;;
2,176;-0,0150000000000001;;;;
2,178;-0,02;;;;
2,18;-0,0150000000000001;;;;
2,182;-0,0150000000000001;;;;
2,184;-0,0150000000000001;;;;
2,186;-0,0150000000000001;;;;
2,188;-0,02;;;;
2,19;-0,0150000000000001;;;;
2,192;-0,0249999999999999;;;;
2,194;-0,02;;;;
2,196;-0,02;;;;
2,198;-0,02;;;;
2,2;-0,0150000000000001;;;;
2,202;-0,0150000000000001;;;;
2,204;-0,0150000000000001;;;;
2,206;-0,02;;;;
2,208;-0,02;;;;
2,21;-0,0150000000000001;;;;
2,212;-0,0300000000000002;;;;
2,214;-0,02;;;;
2,216;-0,0249999999999999;;;;
2,218;-0,02;;;;
2,22;-0,0249999999999999;;;;
2,222;-0,02;;;;
2,224;-0,0150000000000001;;;;
2,226;-0,0300000000000002;;;;
2,228;-0,02;;;;
2,23;-0,0300000000000002;;;;
2,232;-0,0300000000000002;;;;
2,234;-0,0350000000000001;;;;
2,236;-0,0300000000000002;;;;
2,238;-0,0249999999999999;;;;
2,24;-0,0300000000000002;;;;
2,242;-0,0249999999999999;;;;
2,244;-0,0350000000000001;;;;
2,246;-0,0300000000000002;;;;
2,248;-0,0249999999999999;;;;
2,25;-0,0350000000000001;;;;
2,252;-0,0350000000000001;;;;
2,254;-0,04;;;;
2,256;-0,0350000000000001;;;;
2,258;-0,04;;;;
2,26;-0,04;;;;
2,262;-0,0300000000000002;;;;
2,264;-0,04;;;;
2,266;-0,04;;;;
2,268;-0,0449999999999999;;;;
2,27;-0,0449999999999999;;;;
2,272;-0,0550000000000002;;;;
2,274;-0,0499999999999998;;;;
2,276;-0,0449999999999999;;;;
2,278;-0,0550000000000002;;;;
2,28;-0,0499999999999998;;;;
2,282;-0,0499999999999998;;;;
2,284;-0,0499999999999998;;;;
2,286;-0,0499999999999998;;;;
2,288;-0,0600000000000001;;;;
2,29;-0,0550000000000002;;;;
2,292;-0,0700000000000003;;;;
2,294;-0,0649999999999999;;;;
2,296;-0,0649999999999999;;;;
2,298;-0,0649999999999999;;;;
2,3;-0,0600000000000001;;;;
2,302;-0,0649999999999999;;;;
2,304;-0,0649999999999999;;;;
2,306;-0,0750000000000002;;;;
2,308;-0,0750000000000002;;;;
2,31;-0,0750000000000002;;;;
2,312;-0,085;;;;
2,314;-0,0800000000000001;;;;
2,316;-0,0800000000000001;;;;
2,318;-0,0800000000000001;;;;
2,32;-0,0899999999999999;;;;
2,322;-0,0800000000000001;;;;
2,324;-0,0800000000000001;;;;
2,326;-0,0899999999999999;;;;
2,328;-0,0899999999999999;;;;
2,33;-0,0950000000000002;;;;
2,332;-0,1;;;;
2,334;-0,105;;;;
2,336;-0,1;;;;
2,338;-0,1;;;;
2,34;-0,105;;;;
2,342;-0,1;;;;
2,344;-0,11;;;;
2,346;-0,11;;;;
2,348;-0,115;;;;
2,35;-0,12;;;;
2,352;-0,12;;;;
2,354;-0,13;;;;
2,356;-0,12;;;;
2,358;-0,13;;;;
2,36;-0,13;;;;
2,362;-0,12;;;;
2,364;-0,135;;;;
2,366;-0,135;;;;
2,368;-0,145;;;;
2,37;-0,145;;;;
2,372;-0,15;;;;
2,374;-0,155;;;;
2,376;-0,15;;;;
2,378;-0,16;;;;
2,38;-0,16;;;;
2,382;-0,165;;;;
2,384;-0,165;;;;
2,386;-0,17;;;;
2,388;-0,18;;;;
2,39;-0,18;;;;
2,392;-0,19;;;;
2,394;-0,19;;;;
2,396;-0,195;;;;
2,398;-0,195;;;;
2,4;-0,195;;;;
2,402;-0,2;;;;
2,404;-0,2;;;;
2,406;-0,21;;;;
2,408;-0,215;;;;
2,41;-0,21;;;;
2,412;-0,23;;;;
2,414;-0,225;;;;
2,416;-0,23;;;;
2,418;-0,235;;;;
2,42;-0,24;;;;
2,422;-0,24;;;;
2,424;-0,24;;;;
2,426;-0,25;;;;
2,428;-0,25;;;;
2,43;-0,265;;;;
2,432;-0,27;;;;
2,434;-0,26;;;;
2,436;-0,27;;;;
2,438;-0,27;;;;
2,44;-0,28;;;;
2,442;-0,28;;;;
2,444;-0,29;;;;
2,446;-0,29;;;;
