Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0,976;-0,0150000000000001;24,425;-0,0804000000000001;-4,02;
0,978;-0,0150000000000001;24,475;-0,0666000000000001;-3,33000000000001;
0,98;-0,0150000000000001;24,525;-0,0536;-2,68;
0,982;-0,02;24,575;-0,0382000000000001;-1,91;
0,984;-0,0150000000000001;24,625;-0,0244;-1,22;
0,986;-0,0249999999999999;24,675;-0,00819999999999993;-0,409999999999997;
0,988;-0,02;24,725;0,00559999999999993;0,279999999999997;
0,99;-0,0150000000000001;24,775;0,0186;0,930000000000001;
0,992;-0,02;24,825;0,0310000000000001;1,55000000000001;
0,994;-0,0150000000000001;24,875;0,0422;2,11;
0,996;-0,0150000000000001;24,925;0,0514;2,57;
0,998;-0,0150000000000001;24,975;0,0584;2,92;
1;-0,0150000000000001;25,025;0,0636;3,18;
1,002;-0,02;25,075;0,0674000000000001;3,37000000000001;
1,004;-0,0150000000000001;25,125;0,0672000000000001;3,36000000000001;
1,006;-0,0249999999999999;25,175;0,0696000000000001;3,48000000000001;
1,008;-0,02;25,225;0,0676000000000001;3,38;
1,01;-0,0150000000000001;25,275;0,0646000000000001;3,23;
1,012;-0,02;25,325;0,0580000000000001;2,9;
1,014;-0,0150000000000001;25,375;0,0496;2,48;
1,016;-0,0150000000000001;25,425;0,0396;1,98;
1,018;-0,0150000000000001;25,475;0,0304000000000001;1,52;
1,02;-0,0150000000000001;25,525;0,0182;0,909999999999999;
1,022;-0,02;25,575;0,00639999999999995;0,319999999999998;
1,024;-0,0150000000000001;25,625;-0,0069999999999999;-0,349999999999995;
1,026;-0,0300000000000002;25,675;-0,0186;-0,930000000000001;
1,028;-0,02;25,725;-0,0318000000000001;-1,59000000000001;
1,03;-0,00999999999999979;25,775;-0,0416;-2,08;
1,032;-0,02;25,825;-0,0532;-2,66;
1,034;-0,0150000000000001;25,875;-0,0622;-3,11;
1,036;-0,0150000000000001;25,925;-0,0722000000000002;-3,61000000000001;
1,038;-0,0150000000000001;25,975;-0,0784000000000001;-3,92000000000001;
1,04;-0,0150000000000001;26,025;-0,0842;-4,21;
1,042;-0,02;26,075;-0,0871999999999999;-4,36;
1,044;-0,0150000000000001;26,125;-0,0897999999999999;-4,49;
1,046;-0,0300000000000002;26,175;-0,0904;-4,52;
1,048;-0,02;26,225;-0,0891999999999999;-4,46;
1,05;-0,0150000000000001;26,275;-0,0873999999999999;-4,37;
1,052;-0,02;26,325;-0,0832;-4,16;
1,054;-0,0150000000000001;26,375;-0,0776000000000001;-3,88;
1,056;-0,0150000000000001;26,425;-0,0698000000000002;-3,49000000000001;
1,058;-0,0150000000000001;26,475;-0,0604;-3,02;
1,06;-0,0150000000000001;26,525;-0,052;-2,6;
1,062;-0,02;26,575;-0,0418;-2,09;
1,064;-0,0150000000000001;26,625;-0,0322000000000001;-1,61000000000001;
1,066;-0,0249999999999999;26,675;-0,0208;-1,04;
1,068;-0,02;26,725;-0,0116;-0,579999999999998;
1,07;-0,0150000000000001;26,775;-0,000599999999999987;-0,0299999999999994;
1,072;-0,02;26,825;0,00759999999999989;0,379999999999995;
1,074;-0,0150000000000001;26,875;0,0174;0,870000000000001;
1,076;-0,0150000000000001;26,925;0,0248;1,24;
1,078;-0,0150000000000001;26,975;0,0312000000000002;1,56000000000001;
1,08;-0,00999999999999979;27,025;0,0356000000000001;1,78000000000001;
1,082;-0,02;27,075;0,0406;2,03;
1,084;-0,0150000000000001;27,125;0,0418;2,09;
1,086;-0,0249999999999999;27,175;0,0432;2,16;
1,088;-0,02;27,225;0,0426;2,13;
1,09;-0,00999999999999979;27,275;0,0439999999999999;2,2;
1,092;-0,02;27,325;0,0398;1,99;
1,094;-0,0150000000000001;27,375;0,0354000000000001;1,77000000000001;
1,096;-0,0150000000000001;27,425;0,0304000000000001;1,52;
1,098;-0,0150000000000001;27,475;0,0232;1,16;
1,1;-0,00999999999999979;27,525;0,0152;0,76;
1,102;-0,02;27,575;0,00759999999999994;0,379999999999997;
1,104;-0,0150000000000001;27,625;-0,00179999999999996;-0,0899999999999981;
1,106;-0,0300000000000002;27,675;-0,00919999999999993;-0,459999999999996;
1,108;-0,02;27,725;-0,0184000000000001;-0,920000000000003;
1,11;-0,00999999999999979;27,775;-0,0268;-1,34;
1,112;-0,0150000000000001;27,825;-0,0360000000000001;-1,8;
1,114;-0,0150000000000001;27,875;-0,0414;-2,07;
1,116;-0,0150000000000001;27,925;-0,0491999999999999;-2,46;
1,118;-0,0150000000000001;27,975;-0,0548;-2,74;
1,12;-0,00999999999999979;28,025;-0,0604000000000001;-3,02;
1,122;-0,02;28,075;-0,0624000000000001;-3,12;
1,124;-0,0150000000000001;28,125;-0,0658000000000001;-3,29000000000001;
1,126;-0,0249999999999999;28,175;-0,0666000000000001;-3,33000000000001;
1,128;-0,02;28,225;-0,0674000000000001;-3,37000000000001;
1,13;-0,00999999999999979;28,275;-0,0670000000000001;-3,35;
1,132;-0,02;28,325;-0,0668000000000001;-3,34000000000001;
1,134;-0,0150000000000001;28,375;-0,0632000000000001;-3,16;
1,136;-0,0150000000000001;28,425;-0,0596;-2,98;
1,138;-0,0150000000000001;28,475;-0,054;-2,7;
1,14;-0,0150000000000001;28,525;-0,0483999999999999;-2,42;
1,142;-0,02;28,575;-0,041;-2,05;
1,144;-0,0150000000000001;28,625;-0,0356000000000001;-1,78000000000001;
1,146;-0,0249999999999999;28,675;-0,0280000000000001;-1,40000000000001;
1,148;-0,02;28,725;-0,0208;-1,04;
1,15;-0,02;28,775;-0,0123999999999999;-0,619999999999997;
1,152;-0,0150000000000001;28,825;-0,00719999999999992;-0,359999999999996;
1,154;-0,00999999999999979;28,875;0,000799999999999983;0,0399999999999991;
1,156;-0,0150000000000001;28,925;0,00499999999999995;0,249999999999997;
1,158;-0,0150000000000001;28,975;0,0114;0,569999999999998;
1,16;-0,02;29,025;0,0146;0,73;
1,162;-0,02;29,075;0,0186;0,930000000000001;
1,164;-0,0150000000000001;29,125;0,0208;1,04;
1,166;-0,0300000000000002;29,175;0,0232000000000001;1,16;
1,168;-0,02;29,225;0,0222000000000001;1,11;
1,17;-0,02;29,275;0,0236;1,18;
1,172;-0,02;29,325;0,0216;1,08;
1,174;-0,00999999999999979;29,375;0,0224;1,12;
1,176;-0,0150000000000001;29,425;0,018;0,900000000000001;
1,178;-0,0150000000000001;29,475;0,0156;0,779999999999998;
1,18;-0,02;29,525;0,0101999999999999;0,509999999999995;
1,182;-0,02;29,575;0,00459999999999995;0,229999999999998;
1,184;-0,0150000000000001;29,625;-0,000599999999999969;-0,0299999999999985;
1,186;-0,0300000000000002;29,675;-0,00559999999999993;-0,279999999999997;
1,188;-0,0150000000000001;29,725;-0,0128;-0,64;
1,19;-0,02;29,775;-0,018;-0,899999999999999;
1,192;-0,02;29,825;-0,0244;-1,22;
1,194;-0,00999999999999979;29,875;-0,0282;-1,41;
1,196;-0,0150000000000001;29,925;-0,0338000000000001;-1,69;
1,198;-0,00999999999999979;29,975;-0,0380000000000001;-1,9;
1,2;-0,02;30,025;-0,0428;-2,14;
1,202;-0,02;30,075;-0,0445999999999999;-2,23;
1,204;-0,0150000000000001;30,125;-0,0478;-2,39;
1,206;-0,0249999999999999;30,175;-0,0485999999999999;-2,43;
1,208;-0,0150000000000001;30,225;-0,0514;-2,57;
1,21;-0,02;30,275;-0,0502;-2,51;
1,212;-0,02;30,325;-0,0507999999999999;-2,54;
1,214;-0,00999999999999979;30,375;-0,05;-2,5;
1,216;-0,0150000000000001;30,425;-0,0483999999999999;-2,42;
1,218;-0,0150000000000001;30,475;-0,045;-2,25;
1,22;-0,02;30,525;-0,0416;-2,08;
1,222;-0,0150000000000001;30,575;-0,0378000000000001;-1,89;
1,224;-0,00999999999999979;30,625;-0,0338000000000001;-1,69000000000001;
1,226;-0,0249999999999999;30,675;-0,0288000000000001;-1,44;
1,228;-0,0150000000000001;30,725;-0,0244;-1,22;
1,23;-0,02;30,775;-0,0192;-0,960000000000001;
1,232;-0,0150000000000001;30,825;-0,0148;-0,74;
1,234;-0,0150000000000001;30,875;-0,0103999999999999;-0,519999999999995;
1,236;-0,0150000000000001;30,925;-0,00659999999999991;-0,329999999999996;
1,238;-0,00999999999999979;30,975;-0,00219999999999995;-0,109999999999998;
1,24;-0,02;31,025;0;0;
1,242;-0,0150000000000001;31,075;0,00279999999999996;0,139999999999998;
1,244;-0,02;31,125;0,00399999999999992;0,199999999999996;
1,246;-0,0249999999999999;31,175;0,0069999999999999;0,349999999999995;
1,248;-0,02;31,225;0,00759999999999991;0,379999999999995;
1,25;-0,02;31,275;0,00799999999999988;0,399999999999994;
1,252;-0,0150000000000001;31,325;0,0071999999999999;0,359999999999995;
1,254;-0,02;31,375;0,00799999999999988;0,399999999999994;
1,256;-0,00999999999999979;31,425;0,0073999999999999;0,369999999999995;
1,258;-0,00999999999999979;31,475;0,00599999999999989;0,299999999999994;
1,26;-0,02;31,525;0,00239999999999997;0,119999999999998;
1,262;-0,0150000000000001;31,575;0;0;
1,264;-0,0249999999999999;31,625;-0,00439999999999992;-0,219999999999996;
1,266;-0,0249999999999999;31,675;-0,0065999999999999;-0,329999999999995;
1,268;-0,0150000000000001;31,725;-0,0109999999999999;-0,549999999999997;
1,27;-0,02;31,775;-0,0134;-0,669999999999998;
1,272;-0,0150000000000001;31,825;-0,0182;-0,91;
1,274;-0,0249999999999999;31,875;-0,0212;-1,06;
1,276;-0,0150000000000001;31,925;-0,0252000000000001;-1,26;
1,278;-0,00999999999999979;31,975;-0,0270000000000001;-1,35;
1,28;-0,02;32,025;-0,0302000000000002;-1,51000000000001;
1,282;-0,0150000000000001;32,075;-0,0320000000000001;-1,60000000000001;
1,284;-0,02;32,125;-0,0358000000000001;-1,79;
1,286;-0,0249999999999999;32,175;-0,0346000000000001;-1,73000000000001;
1,288;-0,0150000000000001;32,225;-0,0374000000000001;-1,87;
1,29;-0,02;32,275;-0,0356000000000001;-1,78000000000001;
1,292;-0,0150000000000001;32,325;-0,0376000000000001;-1,88;
1,294;-0,02;32,375;-0,0366000000000001;-1,83000000000001;
1,296;-0,0150000000000001;32,425;-0,0372000000000001;-1,86;
1,298;-0,00999999999999979;32,475;-0,0366000000000001;-1,83;
1,3;-0,0249999999999999;32,525;-0,0356000000000001;-1,78000000000001;
1,302;-0,0150000000000001;32,575;-0,0318000000000001;-1,59000000000001;
1,304;-0,02;32,625;-0,0304000000000001;-1,52000000000001;
1,306;-0,0249999999999999;32,675;-0,0268000000000001;-1,34;
1,308;-0,0150000000000001;32,725;-0,0258;-1,29;
1,31;-0,02;32,775;-0,0216;-1,08;
1,312;-0,0150000000000001;32,825;-0,0186;-0,930000000000001;
1,314;-0,02;32,875;-0,0166;-0,83;
1,316;-0,00999999999999979;32,925;-0,0142;-0,709999999999998;
1,318;-0,00999999999999979;32,975;-0,0111999999999999;-0,559999999999995;
1,32;-0,02;33,025;-0,00999999999999991;-0,499999999999996;
1,322;-0,0150000000000001;33,075;-0,0069999999999999;-0,349999999999995;
1,324;-0,02;33,125;-0,00639999999999986;-0,319999999999993;
1,326;-0,0249999999999999;33,175;-0,0045999999999999;-0,229999999999995;
1,328;-0,0150000000000001;33,225;-0,00399999999999995;-0,199999999999998;
1,33;-0,02;33,275;-0,00459999999999992;-0,229999999999996;
1,332;-0,0150000000000001;33,325;-0,0047999999999999;-0,239999999999995;
1,334;-0,02;33,375;-0,00419999999999991;-0,209999999999996;
1,336;-0,00999999999999979;33,425;-0,0047999999999999;-0,239999999999995;
1,338;-0,00999999999999979;33,475;-0,00399999999999993;-0,199999999999997;
1,34;-0,02;33,525;-0,00439999999999994;-0,219999999999997;
1,342;-0,0150000000000001;33,575;-0,00599999999999989;-0,299999999999994;
1,344;-0,02;33,625;-0,00779999999999991;-0,389999999999995;
1,346;-0,0249999999999999;33,675;-0,0097999999999999;-0,489999999999995;
1,348;-0,0150000000000001;33,725;-0,0113999999999999;-0,569999999999997;
1,35;-0,02;33,775;-0,0123999999999999;-0,619999999999997;
1,352;-0,0150000000000001;33,825;-0,0164;-0,819999999999999;
1,354;-0,02;33,875;-0,0178;-0,89;
1,356;-0,0150000000000001;33,925;-0,0194000000000001;-0,970000000000003;
1,358;-0,00999999999999979;33,975;-0,0214;-1,07;
1,36;-0,02;34,025;-0,0228;-1,14;
1,362;-0,0150000000000001;34,075;-0,0232;-1,16;
1,364;-0,0249999999999999;34,125;-0,0254000000000001;-1,27;
1,366;-0,0249999999999999;34,175;-0,0256000000000001;-1,28;
1,368;-0,0150000000000001;34,225;-0,0266;-1,33;
1,37;-0,02;34,275;-0,0262;-1,31;
1,372;-0,0150000000000001;34,325;-0,0264000000000001;-1,32;
1,374;-0,02;34,375;-0,0260000000000001;-1,30000000000001;
1,376;-0,00999999999999979;34,425;-0,0264000000000001;-1,32;
1,378;-0,00999999999999979;34,475;-0,0258000000000001;-1,29;
1,38;-0,02;34,525;-0,0266000000000001;-1,33;
1,382;-0,0150000000000001;34,575;-0,0252;-1,26;
1,384;-0,02;34,625;-0,0258000000000001;-1,29;
1,386;-0,0249999999999999;34,675;-0,0238;-1,19;
1,388;-0,0150000000000001;34,725;-0,024;-1,2;
1,39;-0,02;34,775;-0,0212;-1,06;
1,392;-0,0150000000000001;34,825;-0,0198;-0,990000000000002;
1,394;-0,02;34,875;-0,0182;-0,91;
1,396;-0,00999999999999979;34,925;-0,0174;-0,870000000000002;
1,398;-0,00999999999999979;34,975;-0,0162;-0,810000000000001;
1,4;-0,02;;;;
1,402;-0,0150000000000001;;;;
1,404;-0,02;;;;
1,406;-0,0249999999999999;;;;
1,408;-0,0150000000000001;;;;
1,41;-0,02;;;;
1,412;-0,0150000000000001;;;;
1,414;-0,02;;;;
1,416;-0,00999999999999979;;;;
1,418;-0,02;;;;
1,42;-0,02;;;;
1,422;-0,0150000000000001;;;;
1,424;-0,02;;;;
1,426;-0,02;;;;
1,428;-0,0249999999999999;;;;
1,43;-0,02;;;;
1,432;-0,0150000000000001;;;;
1,434;-0,02;;;;
1,436;-0,00999999999999979;;;;
1,438;-0,02;;;;
1,44;-0,02;;;;
1,442;-0,0150000000000001;;;;
1,444;-0,02;;;;
1,446;-0,02;;;;
1,448;-0,0249999999999999;;;;
1,45;-0,02;;;;
1,452;-0,0150000000000001;;;;
1,454;-0,02;;;;
1,456;-0,00999999999999979;;;;
1,458;-0,02;;;;
1,46;-0,0150000000000001;;;;
1,462;-0,0150000000000001;;;;
1,464;-0,02;;;;
1,466;-0,0249999999999999;;;;
1,468;-0,02;;;;
1,47;-0,02;;;;
1,472;-0,0150000000000001;;;;
1,474;-0,02;;;;
1,476;-0,00999999999999979;;;;
1,478;-0,02;;;;
1,48;-0,02;;;;
1,482;-0,0150000000000001;;;;
1,484;-0,02;;;;
1,486;-0,02;;;;
1,488;-0,0249999999999999;;;;
1,49;-0,0150000000000001;;;;
1,492;-0,00999999999999979;;;;
1,494;-0,02;;;;
1,496;-0,00999999999999979;;;;
1,498;-0,02;;;;
1,5;-0,02;;;;
1,502;-0,00999999999999979;;;;
1,504;-0,02;;;;
1,506;-0,02;;;;
1,508;-0,0249999999999999;;;;
1,51;-0,02;;;;
1,512;-0,02;;;;
1,514;-0,0150000000000001;;;;
1,516;-0,00999999999999979;;;;
1,518;-0,02;;;;
1,52;-0,0150000000000001;;;;
1,522;-0,02;;;;
1,524;-0,02;;;;
1,526;-0,02;;;;
1,528;-0,0249999999999999;;;;
1,53;-0,0150000000000001;;;;
1,532;-0,02;;;;
1,534;-0,0150000000000001;;;;
1,536;-0,00499999999999989;;;;
1,538;-0,02;;;;
1,54;-0,0150000000000001;;;;
1,542;-0,02;;;;
1,544;-0,02;;;;
1,546;-0,02;;;;
1,548;-0,02;;;;
1,55;-0,0150000000000001;;;;
1,552;-0,02;;;;
1,554;-0,0150000000000001;;;;
1,556;-0,00999999999999979;;;;
1,558;-0,02;;;;
1,56;-0,0150000000000001;;;;
1,562;-0,02;;;;
1,564;-0,02;;;;
1,566;-0,02;;;;
1,568;-0,02;;;;
1,57;-0,0150000000000001;;;;
1,572;-0,02;;;;
1,574;-0,0150000000000001;;;;
1,576;-0,00499999999999989;;;;
1,578;-0,02;;;;
1,58;-0,0150000000000001;;;;
1,582;-0,0249999999999999;;;;
1,584;-0,0150000000000001;;;;
1,586;-0,02;;;;
1,588;-0,02;;;;
1,59;-0,0150000000000001;;;;
1,592;-0,02;;;;
1,594;-0,02;;;;
1,596;-0,00499999999999989;;;;
1,598;-0,0150000000000001;;;;
1,6;-0,0150000000000001;;;;
1,602;-0,02;;;;
1,604;-0,02;;;;
1,606;-0,0150000000000001;;;;
1,608;-0,02;;;;
1,61;-0,0150000000000001;;;;
1,612;-0,02;;;;
1,614;-0,0150000000000001;;;;
1,616;-0,00499999999999989;;;;
1,618;-0,02;;;;
1,62;-0,0150000000000001;;;;
1,622;-0,02;;;;
1,624;-0,0150000000000001;;;;
1,626;-0,02;;;;
1,628;-0,02;;;;
1,63;-0,0150000000000001;;;;
1,632;-0,02;;;;
1,634;-0,0150000000000001;;;;
1,636;-0,0150000000000001;;;;
1,638;-0,0150000000000001;;;;
1,64;-0,0150000000000001;;;;
1,642;-0,02;;;;
1,644;-0,0150000000000001;;;;
1,646;-0,0249999999999999;;;;
1,648;-0,02;;;;
1,65;-0,0150000000000001;;;;
1,652;-0,02;;;;
1,654;-0,0150000000000001;;;;
1,656;-0,0150000000000001;;;;
1,658;-0,0150000000000001;;;;
1,66;-0,0150000000000001;;;;
1,662;-0,02;;;;
1,664;-0,0150000000000001;;;;
1,666;-0,0249999999999999;;;;
1,668;-0,02;;;;
1,67;-0,00999999999999979;;;;
1,672;-0,02;;;;
1,674;-0,0150000000000001;;;;
1,676;-0,0150000000000001;;;;
1,678;-0,0150000000000001;;;;
1,68;-0,00999999999999979;;;;
1,682;-0,02;;;;
1,684;-0,0150000000000001;;;;
1,686;-0,0249999999999999;;;;
1,688;-0,02;;;;
1,69;-0,0150000000000001;;;;
1,692;-0,02;;;;
1,694;-0,0150000000000001;;;;
1,696;-0,0150000000000001;;;;
1,698;-0,0150000000000001;;;;
1,7;-0,0150000000000001;;;;
1,702;-0,02;;;;
1,704;-0,0150000000000001;;;;
1,706;-0,0249999999999999;;;;
1,708;-0,02;;;;
1,71;-0,00999999999999979;;;;
1,712;-0,02;;;;
1,714;-0,0150000000000001;;;;
1,716;-0,0150000000000001;;;;
1,718;-0,0150000000000001;;;;
1,72;-0,00999999999999979;;;;
1,722;-0,02;;;;
1,724;-0,0150000000000001;;;;
1,726;-0,0249999999999999;;;;
1,728;-0,02;;;;
1,73;-0,00999999999999979;;;;
1,732;-0,02;;;;
1,734;-0,0150000000000001;;;;
1,736;-0,0150000000000001;;;;
1,738;-0,0150000000000001;;;;
1,74;-0,00999999999999979;;;;
1,742;-0,02;;;;
1,744;-0,0150000000000001;;;;
1,746;-0,0249999999999999;;;;
1,748;-0,02;;;;
1,75;-0,00999999999999979;;;;
1,752;-0,02;;;;
1,754;-0,0150000000000001;;;;
1,756;-0,0150000000000001;;;;
1,758;-0,0150000000000001;;;;
1,76;-0,00999999999999979;;;;
1,762;-0,02;;;;
1,764;-0,0150000000000001;;;;
1,766;-0,0249999999999999;;;;
1,768;-0,02;;;;
1,77;-0,00999999999999979;;;;
1,772;-0,0150000000000001;;;;
1,774;-0,00999999999999979;;;;
1,776;-0,0150000000000001;;;;
1,778;-0,0150000000000001;;;;
1,78;-0,02;;;;
1,782;-0,02;;;;
1,784;-0,0150000000000001;;;;
1,786;-0,0249999999999999;;;;
1,788;-0,02;;;;
1,79;-0,02;;;;
1,792;-0,02;;;;
1,794;-0,0150000000000001;;;;
1,796;-0,0150000000000001;;;;
1,798;-0,0150000000000001;;;;
1,8;-0,02;;;;
1,802;-0,02;;;;
1,804;-0,0150000000000001;;;;
1,806;-0,0249999999999999;;;;
1,808;-0,0150000000000001;;;;
1,81;-0,02;;;;
1,812;-0,0150000000000001;;;;
1,814;-0,00999999999999979;;;;
1,816;-0,00999999999999979;;;;
1,818;-0,00999999999999979;;;;
1,82;-0,02;;;;
1,822;-0,0150000000000001;;;;
1,824;-0,0249999999999999;;;;
1,826;-0,0249999999999999;;;;
1,828;-0,0150000000000001;;;;
1,83;-0,02;;;;
1,832;-0,0150000000000001;;;;
1,834;-0,02;;;;
1,836;-0,0150000000000001;;;;
1,838;-0,00999999999999979;;;;
1,84;-0,02;;;;
1,842;-0,0150000000000001;;;;
1,844;-0,0249999999999999;;;;
1,846;-0,0249999999999999;;;;
1,848;-0,0150000000000001;;;;
1,85;-0,02;;;;
1,852;-0,0150000000000001;;;;
1,854;-0,02;;;;
1,856;-0,00999999999999979;;;;
1,858;-0,00499999999999989;;;;
1,86;-0,02;;;;
1,862;-0,0150000000000001;;;;
1,864;-0,02;;;;
1,866;-0,0249999999999999;;;;
1,868;-0,0249999999999999;;;;
1,87;-0,0150000000000001;;;;
1,872;-0,00999999999999979;;;;
1,874;-0,02;;;;
1,876;-0,00999999999999979;;;;
1,878;-0,02;;;;
1,88;-0,0150000000000001;;;;
1,882;-0,0150000000000001;;;;
1,884;-0,02;;;;
1,886;-0,02;;;;
1,888;-0,0249999999999999;;;;
1,89;-0,0150000000000001;;;;
1,892;-0,0150000000000001;;;;
1,894;-0,02;;;;
1,896;-0,00999999999999979;;;;
1,898;-0,02;;;;
1,9;-0,02;;;;
1,902;-0,02;;;;
1,904;-0,02;;;;
1,906;-0,02;;;;
1,908;-0,02;;;;
1,91;-0,0150000000000001;;;;
1,912;-0,02;;;;
1,914;-0,02;;;;
1,916;-0,00999999999999979;;;;
1,918;-0,02;;;;
1,92;-0,0150000000000001;;;;
1,922;-0,02;;;;
1,924;-0,02;;;;
1,926;-0,02;;;;
1,928;-0,0249999999999999;;;;
1,93;-0,0150000000000001;;;;
1,932;-0,02;;;;
1,934;-0,02;;;;
1,936;-0,00999999999999979;;;;
1,938;-0,02;;;;
1,94;-0,0150000000000001;;;;
1,942;-0,02;;;;
1,944;-0,02;;;;
1,946;-0,0150000000000001;;;;
1,948;-0,02;;;;
1,95;-0,0150000000000001;;;;
1,952;-0,02;;;;
1,954;-0,02;;;;
1,956;-0,00999999999999979;;;;
1,958;-0,02;;;;
1,96;-0,0150000000000001;;;;
1,962;-0,02;;;;
1,964;-0,02;;;;
1,966;-0,02;;;;
1,968;-0,02;;;;
1,97;-0,0150000000000001;;;;
1,972;-0,02;;;;
1,974;-0,0150000000000001;;;;
1,976;-0,00499999999999989;;;;
1,978;-0,0150000000000001;;;;
1,98;-0,0150000000000001;;;;
1,982;-0,0249999999999999;;;;
1,984;-0,0150000000000001;;;;
1,986;-0,02;;;;
1,988;-0,02;;;;
1,99;-0,0150000000000001;;;;
1,992;-0,02;;;;
1,994;-0,0150000000000001;;;;
1,996;-0,00499999999999989;;;;
1,998;-0,0150000000000001;;;;
2;-0,0150000000000001;;;;
2,002;-0,02;;;;
2,004;-0,02;;;;
2,006;-0,0150000000000001;;;;
2,008;-0,02;;;;
2,01;-0,0150000000000001;;;;
2,012;-0,02;;;;
2,014;-0,0150000000000001;;;;
2,016;-0,02;;;;
2,018;-0,0150000000000001;;;;
2,02;-0,0150000000000001;;;;
2,022;-0,02;;;;
2,024;-0,0150000000000001;;;;
2,026;-0,0249999999999999;;;;
2,028;-0,02;;;;
2,03;-0,0150000000000001;;;;
2,032;-0,02;;;;
2,034;-0,0150000000000001;;;;
2,036;-0,0150000000000001;;;;
2,038;-0,0150000000000001;;;;
2,04;-0,0150000000000001;;;;
2,042;-0,02;;;;
2,044;-0,02;;;;
2,046;-0,0249999999999999;;;;
2,048;-0,02;;;;
2,05;-0,0150000000000001;;;;
2,052;-0,02;;;;
2,054;-0,0150000000000001;;;;
2,056;-0,0150000000000001;;;;
2,058;-0,0150000000000001;;;;
2,06;-0,0150000000000001;;;;
2,062;-0,02;;;;
2,064;-0,0150000000000001;;;;
2,066;-0,0300000000000002;;;;
2,068;-0,02;;;;
2,07;-0,00999999999999979;;;;
2,072;-0,02;;;;
2,074;-0,0150000000000001;;;;
2,076;-0,0150000000000001;;;;
2,078;-0,0150000000000001;;;;
2,08;-0,0150000000000001;;;;
2,082;-0,02;;;;
2,084;-0,0150000000000001;;;;
2,086;-0,0249999999999999;;;;
2,088;-0,02;;;;
2,09;-0,0150000000000001;;;;
2,092;-0,02;;;;
2,094;-0,0150000000000001;;;;
2,096;-0,0150000000000001;;;;
2,098;-0,0150000000000001;;;;
2,1;-0,00999999999999979;;;;
2,102;-0,02;;;;
2,104;-0,0150000000000001;;;;
2,106;-0,0249999999999999;;;;
2,108;-0,02;;;;
2,11;-0,00999999999999979;;;;
2,112;-0,02;;;;
2,114;-0,0150000000000001;;;;
2,116;-0,0150000000000001;;;;
2,118;-0,0150000000000001;;;;
2,12;-0,0150000000000001;;;;
2,122;-0,02;;;;
2,124;-0,0150000000000001;;;;
2,126;-0,0249999999999999;;;;
2,128;-0,02;;;;
2,13;-0,0150000000000001;;;;
2,132;-0,02;;;;
2,134;-0,0150000000000001;;;;
2,136;-0,0150000000000001;;;;
2,138;-0,02;;;;
2,14;-0,0150000000000001;;;;
2,142;-0,0249999999999999;;;;
2,144;-0,02;;;;
2,146;-0,0300000000000002;;;;
2,148;-0,02;;;;
2,15;-0,0150000000000001;;;;
2,152;-0,0249999999999999;;;;
2,154;-0,02;;;;
2,156;-0,02;;;;
2,158;-0,02;;;;
2,16;-0,0249999999999999;;;;
2,162;-0,0300000000000002;;;;
2,164;-0,0249999999999999;;;;
2,166;-0,0350000000000001;;;;
2,168;-0,0300000000000002;;;;
2,17;-0,0350000000000001;;;;
2,172;-0,0300000000000002;;;;
2,174;-0,0249999999999999;;;;
2,176;-0,0300000000000002;;;;
2,178;-0,0300000000000002;;;;
2,18;-0,0350000000000001;;;;
2,182;-0,0350000000000001;;;;
2,184;-0,0350000000000001;;;;
2,186;-0,0449999999999999;;;;
2,188;-0,04;;;;
2,19;-0,04;;;;
2,192;-0,04;;;;
2,194;-0,0350000000000001;;;;
2,196;-0,04;;;;
2,198;-0,04;;;;
2,2;-0,0499999999999998;;;;
2,202;-0,0499999999999998;;;;
2,204;-0,0449999999999999;;;;
2,206;-0,0550000000000002;;;;
2,208;-0,0499999999999998;;;;
