Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
1;-0,385;25,025;0,0664000000000001;3,32000000000001;
1,002;-0,38;25,075;0,0814;4,07;
1,004;-0,385;25,125;0,0974000000000001;4,87;
1,006;-0,39;25,175;0,108;5,40000000000001;
1,008;-0,385;25,225;0,1166;5,83000000000001;
1,01;-0,39;25,275;0,121;6,05;
1,012;-0,39;25,325;0,1236;6,18;
1,014;-0,395;25,375;0,1226;6,13;
1,016;-0,39;25,425;0,1202;6,01000000000001;
1,018;-0,39;25,475;0,1106;5,53000000000001;
1,02;-0,4;25,525;0,1016;5,08;
1,022;-0,405;25,575;0,0858;4,29;
1,024;-0,41;25,625;0,0718000000000001;3,59000000000001;
1,026;-0,41;25,675;0,0544;2,72;
1,028;-0,4;25,725;0,0360000000000001;1,8;
1,03;-0,41;25,775;0,0154;0,77;
1,032;-0,41;25,825;-0,00419999999999996;-0,209999999999998;
1,034;-0,415;25,875;-0,0244000000000001;-1,22;
1,036;-0,41;25,925;-0,0444;-2,22;
1,038;-0,42;25,975;-0,0638000000000001;-3,19;
1,04;-0,425;26,025;-0,0802000000000001;-4,01;
1,042;-0,42;26,075;-0,0960000000000001;-4,8;
1,044;-0,43;26,125;-0,1086;-5,43000000000001;
1,046;-0,435;26,175;-0,1202;-6,01000000000001;
1,048;-0,435;26,225;-0,1282;-6,41;
1,05;-0,435;26,275;-0,1354;-6,77000000000001;
1,052;-0,43;26,325;-0,1374;-6,87000000000001;
1,054;-0,435;26,375;-0,1378;-6,89;
1,056;-0,43;26,425;-0,137;-6,85000000000001;
1,058;-0,445;26,475;-0,1328;-6,64;
1,06;-0,445;26,525;-0,1234;-6,17;
1,062;-0,45;26,575;-0,1134;-5,67000000000001;
1,064;-0,45;26,625;-0,1004;-5,02;
1,066;-0,455;26,675;-0,0868;-4,34;
1,068;-0,46;26,725;-0,0696000000000001;-3,48000000000001;
1,07;-0,455;26,775;-0,054;-2,7;
1,072;-0,46;26,825;-0,0352000000000001;-1,76;
1,074;-0,46;26,875;-0,0178;-0,890000000000001;
1,076;-0,455;26,925;0,000600000000000005;0,0300000000000002;
1,078;-0,465;26,975;0,0168;0,84;
1,08;-0,47;27,025;0,0340000000000001;1,7;
1,082;-0,475;27,075;0,0471999999999999;2,36;
1,084;-0,475;27,125;0,0616000000000001;3,08;
1,086;-0,475;27,175;0,0702000000000001;3,51000000000001;
1,088;-0,48;27,225;0,0802000000000001;4,01;
1,09;-0,48;27,275;0,0852;4,26;
1,092;-0,485;27,325;0,0884;4,42;
1,094;-0,485;27,375;0,0908;4,54;
1,096;-0,485;27,425;0,0908;4,54;
1,098;-0,49;27,475;0,0882;4,41;
1,1;-0,49;27,525;0,0828;4,14;
1,102;-0,5;27,575;0,0734000000000002;3,67000000000001;
1,104;-0,5;27,625;0,0644000000000001;3,22;
1,106;-0,51;27,675;0,0522;2,61;
1,108;-0,505;27,725;0,0396;1,98;
1,11;-0,5;27,775;0,024;1,2;
1,112;-0,51;27,825;0,00899999999999993;0,449999999999997;
1,114;-0,51;27,875;-0,00739999999999993;-0,369999999999997;
1,116;-0,51;27,925;-0,022;-1,1;
1,118;-0,515;27,975;-0,0386000000000001;-1,93;
1,12;-0,52;28,025;-0,0526;-2,63;
1,122;-0,525;28,075;-0,0664000000000001;-3,32000000000001;
1,124;-0,525;28,125;-0,0774000000000001;-3,87000000000001;
1,126;-0,535;28,175;-0,0892;-4,46;
1,128;-0,53;28,225;-0,0950000000000001;-4,75;
1,13;-0,535;28,275;-0,1028;-5,14;
1,132;-0,535;28,325;-0,106;-5,30000000000001;
1,134;-0,53;28,375;-0,1086;-5,43000000000001;
1,136;-0,535;28,425;-0,1078;-5,39000000000001;
1,138;-0,54;28,475;-0,1082;-5,41000000000001;
1,14;-0,55;28,525;-0,1052;-5,26000000000001;
1,142;-0,55;28,575;-0,0996000000000001;-4,98;
1,144;-0,55;28,625;-0,0904;-4,52;
1,146;-0,56;28,675;-0,0816;-4,08;
1,148;-0,555;28,725;-0,0704000000000001;-3,52000000000001;
1,15;-0,56;28,775;-0,0582;-2,91;
1,152;-0,56;28,825;-0,0434;-2,17;
1,154;-0,565;28,875;-0,0314000000000001;-1,57;
1,156;-0,56;28,925;-0,017;-0,849999999999998;
1,158;-0,565;28,975;-0,00399999999999993;-0,199999999999997;
1,16;-0,575;29,025;0,0101999999999999;0,509999999999995;
1,162;-0,575;29,075;0,0216000000000001;1,08;
1,164;-0,58;29,125;0,0330000000000001;1,65000000000001;
1,166;-0,585;29,175;0,0422;2,11;
1,168;-0,58;29,225;0,051;2,55;
1,17;-0,585;29,275;0,0566000000000001;2,83;
1,172;-0,585;29,325;0,0622;3,11;
1,174;-0,59;29,375;0,0634000000000001;3,17;
1,176;-0,585;29,425;0,0652000000000001;3,26;
1,178;-0,595;29,475;0,0648;3,24;
1,18;-0,6;29,525;0,0642000000000001;3,21;
1,182;-0,6;29,575;0,0596;2,98;
1,184;-0,61;29,625;0,054;2,7;
1,186;-0,61;29,675;0,0454;2,27;
1,188;-0,615;29,725;0,0364000000000001;1,82;
1,19;-0,61;29,775;0,0250000000000001;1,25;
1,192;-0,61;29,825;0,0149999999999999;0,749999999999997;
1,194;-0,62;29,875;0,00279999999999999;0,14;
1,196;-0,615;29,925;-0,00879999999999994;-0,439999999999997;
1,198;-0,625;29,975;-0,0218000000000001;-1,09;
1,2;-0,625;30,025;-0,0328000000000002;-1,64000000000001;
1,202;-0,63;30,075;-0,0442;-2,21;
1,204;-0,635;30,125;-0,0536000000000001;-2,68;
1,206;-0,64;30,175;-0,0634000000000001;-3,17000000000001;
1,208;-0,64;30,225;-0,0716000000000002;-3,58000000000001;
1,21;-0,64;30,275;-0,0780000000000001;-3,9;
1,212;-0,645;30,325;-0,0818;-4,09;
1,214;-0,65;30,375;-0,0866;-4,33;
1,216;-0,64;30,425;-0,0868;-4,34;
1,218;-0,655;30,475;-0,0872;-4,36;
1,22;-0,655;30,525;-0,0872;-4,36;
1,222;-0,665;30,575;-0,085;-4,25;
1,224;-0,665;30,625;-0,0792000000000001;-3,96;
1,226;-0,675;30,675;-0,0752000000000002;-3,76000000000001;
1,228;-0,675;30,725;-0,0658000000000001;-3,29000000000001;
1,23;-0,67;30,775;-0,0572;-2,86;
1,232;-0,68;30,825;-0,0476;-2,38;
1,234;-0,675;30,875;-0,0380000000000001;-1,9;
1,236;-0,68;30,925;-0,0264000000000001;-1,32;
1,238;-0,685;30,975;-0,0174;-0,87;
1,24;-0,685;31,025;-0,0069999999999999;-0,349999999999995;
1,242;-0,695;31,075;0,00219999999999995;0,109999999999998;
1,244;-0,695;31,125;0,0122;0,609999999999998;
1,246;-0,71;31,175;0,0202;1,01;
1,248;-0,705;31,225;0,0274000000000001;1,37;
1,25;-0,71;31,275;0,0336000000000002;1,68000000000001;
1,252;-0,71;31,325;0,0392000000000001;1,96;
1,254;-0,705;31,375;0,0414;2,07;
1,256;-0,71;31,425;0,0454;2,27;
1,258;-0,715;31,475;0,0438;2,19;
1,26;-0,725;31,525;0,045;2,25;
1,262;-0,725;31,575;0,044;2,2;
1,264;-0,73;31,625;0,0404;2,02;
1,266;-0,735;31,675;0,0350000000000001;1,75000000000001;
1,268;-0,735;31,725;0,0304000000000001;1,52000000000001;
1,27;-0,74;31,775;0,0228;1,14;
1,272;-0,74;31,825;0,0158;0,789999999999999;
1,274;-0,745;31,875;0,00619999999999989;0,309999999999994;
1,276;-0,745;31,925;-0,00199999999999996;-0,0999999999999979;
1,278;-0,75;31,975;-0,0117999999999999;-0,589999999999995;
1,28;-0,755;32,025;-0,0194;-0,970000000000002;
1,282;-0,755;32,075;-0,0288000000000001;-1,44000000000001;
1,284;-0,77;32,125;-0,0368000000000001;-1,84;
1,286;-0,77;32,175;-0,0447999999999999;-2,24;
1,288;-0,765;32,225;-0,05;-2,5;
1,29;-0,77;32,275;-0,0578;-2,89;
1,292;-0,77;32,325;-0,0614;-3,07;
1,294;-0,78;32,375;-0,0646;-3,23;
1,296;-0,78;32,425;-0,0676000000000001;-3,38000000000001;
1,298;-0,775;32,475;-0,0686000000000002;-3,43000000000001;
1,3;-0,79;32,525;-0,0676000000000001;-3,38000000000001;
1,302;-0,79;32,575;-0,0686000000000002;-3,43000000000001;
1,304;-0,805;32,625;-0,0670000000000001;-3,35000000000001;
1,306;-0,805;32,675;-0,0644000000000001;-3,22;
1,308;-0,805;32,725;-0,0584;-2,92;
1,31;-0,805;32,775;-0,0536;-2,68;
1,312;-0,81;32,825;-0,0457999999999999;-2,29;
1,314;-0,81;32,875;-0,0398;-1,99;
1,316;-0,81;32,925;-0,0322000000000001;-1,61000000000001;
1,318;-0,82;32,975;-0,0252;-1,26;
1,32;-0,825;33,025;-0,016;-0,800000000000002;
1,322;-0,825;33,075;-0,00999999999999993;-0,499999999999996;
1,324;-0,835;33,125;-0,00219999999999995;-0,109999999999998;
1,326;-0,835;33,175;0,00379999999999994;0,189999999999997;
1,328;-0,84;33,225;0,0103999999999999;0,519999999999995;
1,33;-0,84;33,275;0,0156;0,779999999999999;
1,332;-0,84;33,325;0,02;1;
1,334;-0,84;33,375;0,023;1,15;
1,336;-0,84;33,425;0,0258000000000001;1,29;
1,338;-0,85;33,475;0,0262000000000001;1,31;
1,34;-0,855;33,525;0,0284000000000001;1,42000000000001;
1,342;-0,86;33,575;0,027;1,35;
1,344;-0,87;33,625;0,0286000000000001;1,43;
1,346;-0,87;33,675;0,0248;1,24;
1,348;-0,875;33,725;0,0226;1,13;
1,35;-0,87;33,775;0,0154;0,77;
1,352;-0,88;33,825;0,0121999999999999;0,609999999999996;
1,354;-0,87;33,875;0,0065999999999999;0,329999999999995;
1,356;-0,875;33,925;0,000599999999999987;0,0299999999999994;
1,358;-0,885;33,975;-0,00679999999999991;-0,339999999999995;
1,36;-0,89;34,025;-0,0124;-0,619999999999999;
1,362;-0,895;34,075;-0,02;-1;
1,364;-0,9;34,125;-0,0248;-1,24;
1,366;-0,9;34,175;-0,0318000000000001;-1,59000000000001;
1,368;-0,905;34,225;-0,0366000000000001;-1,83;
1,37;-0,9;34,275;-0,0418;-2,09;
1,372;-0,91;34,325;-0,0448;-2,24;
1,374;-0,905;34,375;-0,0488;-2,44;
1,376;-0,91;34,425;-0,0501999999999999;-2,51;
1,378;-0,915;34,475;-0,0534;-2,67;
1,38;-0,92;34,525;-0,0522;-2,61;
1,382;-0,925;34,575;-0,0536;-2,68;
1,384;-0,93;34,625;-0,0536;-2,68;
1,386;-0,935;34,675;-0,0532;-2,66;
1,388;-0,935;34,725;-0,0501999999999999;-2,51;
1,39;-0,93;34,775;-0,0467999999999999;-2,34;
1,392;-0,94;34,825;-0,0428;-2,14;
1,394;-0,935;34,875;-0,0376000000000001;-1,88;
1,396;-0,94;34,925;-0,0322000000000001;-1,61;
1,398;-0,945;34,975;-0,0278000000000001;-1,39000000000001;
1,4;-0,955;;;;
1,402;-0,955;;;;
1,404;-0,96;;;;
1,406;-0,965;;;;
1,408;-0,96;;;;
1,41;-0,965;;;;
1,412;-0,97;;;;
1,414;-0,96;;;;
1,416;-0,97;;;;
1,418;-0,975;;;;
1,42;-0,985;;;;
1,422;-0,98;;;;
1,424;-0,995;;;;
1,426;-0,995;;;;
1,428;-0,99;;;;
1,43;-0,995;;;;
1,432;-0,995;;;;
1,434;-0,995;;;;
1,436;-0,995;;;;
1,438;-1;;;;
1,44;-1,005;;;;
1,442;-1,005;;;;
1,444;-1,02;;;;
1,446;-1,02;;;;
1,448;-1,015;;;;
1,45;-1,02;;;;
1,452;-1,015;;;;
1,454;-1,02;;;;
1,456;-1,02;;;;
1,458;-1,03;;;;
1,46;-1,03;;;;
1,462;-1,03;;;;
1,464;-1,045;;;;
1,466;-1,045;;;;
1,468;-1,045;;;;
1,47;-1,04;;;;
1,472;-1,04;;;;
1,474;-1,04;;;;
1,476;-1,04;;;;
1,478;-1,05;;;;
1,48;-1,055;;;;
1,482;-1,055;;;;
1,484;-1,065;;;;
1,486;-1,065;;;;
1,488;-1,065;;;;
1,49;-1,06;;;;
1,492;-1,065;;;;
1,494;-1,06;;;;
1,496;-1,06;;;;
1,498;-1,07;;;;
1,5;-1,075;;;;
1,502;-1,08;;;;
1,504;-1,085;;;;
1,506;-1,09;;;;
1,508;-1,085;;;;
1,51;-1,08;;;;
1,512;-1,085;;;;
1,514;-1,08;;;;
1,516;-1,085;;;;
1,518;-1,095;;;;
1,52;-1,09;;;;
1,522;-1,1;;;;
1,524;-1,1;;;;
1,526;-1,105;;;;
1,528;-1,105;;;;
1,53;-1,105;;;;
1,532;-1,105;;;;
1,534;-1,1;;;;
1,536;-1,105;;;;
1,538;-1,11;;;;
1,54;-1,115;;;;
1,542;-1,115;;;;
1,544;-1,12;;;;
1,546;-1,125;;;;
1,548;-1,12;;;;
1,55;-1,125;;;;
1,552;-1,125;;;;
1,554;-1,12;;;;
1,556;-1,12;;;;
1,558;-1,125;;;;
1,56;-1,135;;;;
1,562;-1,13;;;;
1,564;-1,145;;;;
1,566;-1,14;;;;
1,568;-1,14;;;;
1,57;-1,14;;;;
1,572;-1,14;;;;
1,574;-1,135;;;;
1,576;-1,14;;;;
1,578;-1,145;;;;
1,58;-1,145;;;;
1,582;-1,145;;;;
1,584;-1,16;;;;
1,586;-1,155;;;;
1,588;-1,155;;;;
1,59;-1,155;;;;
1,592;-1,15;;;;
1,594;-1,15;;;;
1,596;-1,15;;;;
1,598;-1,16;;;;
1,6;-1,16;;;;
1,602;-1,165;;;;
1,604;-1,17;;;;
1,606;-1,17;;;;
1,608;-1,17;;;;
1,61;-1,165;;;;
1,612;-1,17;;;;
1,614;-1,165;;;;
1,616;-1,165;;;;
1,618;-1,175;;;;
1,62;-1,175;;;;
1,622;-1,18;;;;
1,624;-1,185;;;;
1,626;-1,185;;;;
1,628;-1,18;;;;
1,63;-1,18;;;;
1,632;-1,185;;;;
1,634;-1,175;;;;
1,636;-1,18;;;;
1,638;-1,185;;;;
1,64;-1,185;;;;
1,642;-1,19;;;;
1,644;-1,195;;;;
1,646;-1,2;;;;
1,648;-1,195;;;;
1,65;-1,19;;;;
1,652;-1,195;;;;
1,654;-1,185;;;;
1,656;-1,195;;;;
1,658;-1,195;;;;
1,66;-1,205;;;;
1,662;-1,205;;;;
1,664;-1,205;;;;
1,666;-1,21;;;;
1,668;-1,205;;;;
1,67;-1,21;;;;
1,672;-1,205;;;;
1,674;-1,195;;;;
1,676;-1,205;;;;
1,678;-1,21;;;;
1,68;-1,215;;;;
1,682;-1,215;;;;
1,684;-1,22;;;;
1,686;-1,22;;;;
1,688;-1,215;;;;
1,69;-1,22;;;;
1,692;-1,215;;;;
1,694;-1,215;;;;
1,696;-1,22;;;;
1,698;-1,215;;;;
1,7;-1,225;;;;
1,702;-1,225;;;;
1,704;-1,235;;;;
1,706;-1,235;;;;
1,708;-1,225;;;;
1,71;-1,23;;;;
1,712;-1,23;;;;
1,714;-1,225;;;;
1,716;-1,225;;;;
1,718;-1,235;;;;
1,72;-1,235;;;;
1,722;-1,235;;;;
1,724;-1,245;;;;
1,726;-1,245;;;;
1,728;-1,24;;;;
1,73;-1,24;;;;
1,732;-1,24;;;;
1,734;-1,235;;;;
1,736;-1,24;;;;
1,738;-1,245;;;;
1,74;-1,245;;;;
1,742;-1,245;;;;
1,744;-1,26;;;;
1,746;-1,255;;;;
1,748;-1,255;;;;
1,75;-1,255;;;;
1,752;-1,26;;;;
1,754;-1,25;;;;
1,756;-1,25;;;;
1,758;-1,26;;;;
1,76;-1,26;;;;
1,762;-1,265;;;;
1,764;-1,27;;;;
1,766;-1,265;;;;
1,768;-1,27;;;;
1,77;-1,265;;;;
1,772;-1,27;;;;
1,774;-1,265;;;;
1,776;-1,27;;;;
1,778;-1,275;;;;
1,78;-1,275;;;;
1,782;-1,28;;;;
1,784;-1,285;;;;
1,786;-1,285;;;;
1,788;-1,285;;;;
1,79;-1,28;;;;
1,792;-1,285;;;;
1,794;-1,28;;;;
1,796;-1,285;;;;
1,798;-1,285;;;;
1,8;-1,29;;;;
1,802;-1,295;;;;
1,804;-1,295;;;;
1,806;-1,3;;;;
1,808;-1,295;;;;
1,81;-1,3;;;;
1,812;-1,3;;;;
1,814;-1,29;;;;
1,816;-1,295;;;;
1,818;-1,3;;;;
1,82;-1,305;;;;
1,822;-1,305;;;;
1,824;-1,31;;;;
1,826;-1,315;;;;
1,828;-1,31;;;;
1,83;-1,31;;;;
1,832;-1,31;;;;
1,834;-1,305;;;;
1,836;-1,31;;;;
1,838;-1,31;;;;
1,84;-1,31;;;;
1,842;-1,315;;;;
1,844;-1,325;;;;
1,846;-1,32;;;;
1,848;-1,315;;;;
1,85;-1,32;;;;
1,852;-1,315;;;;
1,854;-1,315;;;;
1,856;-1,315;;;;
1,858;-1,32;;;;
1,86;-1,32;;;;
1,862;-1,315;;;;
1,864;-1,325;;;;
1,866;-1,325;;;;
1,868;-1,325;;;;
1,87;-1,32;;;;
1,872;-1,32;;;;
1,874;-1,315;;;;
1,876;-1,315;;;;
1,878;-1,32;;;;
1,88;-1,32;;;;
1,882;-1,32;;;;
1,884;-1,33;;;;
1,886;-1,325;;;;
1,888;-1,325;;;;
1,89;-1,32;;;;
1,892;-1,32;;;;
1,894;-1,315;;;;
1,896;-1,315;;;;
1,898;-1,32;;;;
1,9;-1,32;;;;
1,902;-1,325;;;;
1,904;-1,325;;;;
1,906;-1,32;;;;
1,908;-1,32;;;;
1,91;-1,315;;;;
1,912;-1,32;;;;
1,914;-1,31;;;;
1,916;-1,315;;;;
1,918;-1,315;;;;
1,92;-1,315;;;;
1,922;-1,315;;;;
1,924;-1,32;;;;
1,926;-1,32;;;;
1,928;-1,315;;;;
1,93;-1,305;;;;
1,932;-1,31;;;;
1,934;-1,3;;;;
1,936;-1,3;;;;
1,938;-1,305;;;;
1,94;-1,305;;;;
1,942;-1,305;;;;
1,944;-1,31;;;;
1,946;-1,31;;;;
1,948;-1,3;;;;
1,95;-1,3;;;;
1,952;-1,3;;;;
1,954;-1,29;;;;
1,956;-1,295;;;;
1,958;-1,295;;;;
1,96;-1,295;;;;
1,962;-1,295;;;;
1,964;-1,295;;;;
1,966;-1,295;;;;
1,968;-1,29;;;;
1,97;-1,29;;;;
1,972;-1,29;;;;
1,974;-1,285;;;;
1,976;-1,285;;;;
1,978;-1,28;;;;
1,98;-1,29;;;;
1,982;-1,285;;;;
1,984;-1,29;;;;
1,986;-1,29;;;;
1,988;-1,28;;;;
1,99;-1,28;;;;
1,992;-1,28;;;;
1,994;-1,275;;;;
1,996;-1,27;;;;
1,998;-1,275;;;;
2;-1,275;;;;
2,002;-1,275;;;;
2,004;-1,28;;;;
2,006;-1,275;;;;
2,008;-1,275;;;;
2,01;-1,27;;;;
2,012;-1,265;;;;
2,014;-1,265;;;;
2,016;-1,265;;;;
2,018;-1,27;;;;
2,02;-1,265;;;;
2,022;-1,265;;;;
2,024;-1,275;;;;
2,026;-1,27;;;;
2,028;-1,265;;;;
2,03;-1,26;;;;
2,032;-1,26;;;;
2,034;-1,255;;;;
2,036;-1,255;;;;
2,038;-1,26;;;;
2,04;-1,26;;;;
2,042;-1,26;;;;
2,044;-1,265;;;;
2,046;-1,26;;;;
2,048;-1,26;;;;
2,05;-1,255;;;;
2,052;-1,255;;;;
2,054;-1,25;;;;
2,056;-1,245;;;;
2,058;-1,255;;;;
2,06;-1,255;;;;
2,062;-1,255;;;;
2,064;-1,255;;;;
2,066;-1,26;;;;
2,068;-1,255;;;;
2,07;-1,25;;;;
2,072;-1,25;;;;
2,074;-1,245;;;;
2,076;-1,245;;;;
2,078;-1,25;;;;
2,08;-1,25;;;;
2,082;-1,255;;;;
2,084;-1,255;;;;
2,086;-1,26;;;;
2,088;-1,255;;;;
2,09;-1,255;;;;
2,092;-1,255;;;;
2,094;-1,245;;;;
2,096;-1,25;;;;
2,098;-1,25;;;;
2,1;-1,255;;;;
2,102;-1,25;;;;
2,104;-1,255;;;;
2,106;-1,26;;;;
2,108;-1,255;;;;
2,11;-1,255;;;;
2,112;-1,25;;;;
2,114;-1,24;;;;
2,116;-1,25;;;;
2,118;-1,25;;;;
2,12;-1,255;;;;
2,122;-1,25;;;;
2,124;-1,26;;;;
2,126;-1,26;;;;
2,128;-1,255;;;;
2,13;-1,255;;;;
2,132;-1,255;;;;
2,134;-1,25;;;;
2,136;-1,25;;;;
2,138;-1,25;;;;
2,14;-1,255;;;;
2,142;-1,255;;;;
2,144;-1,265;;;;
2,146;-1,265;;;;
2,148;-1,26;;;;
2,15;-1,26;;;;
2,152;-1,26;;;;
2,154;-1,255;;;;
2,156;-1,255;;;;
2,158;-1,265;;;;
2,16;-1,26;;;;
2,162;-1,26;;;;
2,164;-1,27;;;;
2,166;-1,265;;;;
2,168;-1,27;;;;
2,17;-1,265;;;;
2,172;-1,265;;;;
2,174;-1,26;;;;
2,176;-1,26;;;;
2,178;-1,27;;;;
2,18;-1,27;;;;
2,182;-1,27;;;;
2,184;-1,275;;;;
2,186;-1,275;;;;
2,188;-1,275;;;;
2,19;-1,27;;;;
2,192;-1,275;;;;
2,194;-1,27;;;;
2,196;-1,27;;;;
2,198;-1,27;;;;
2,2;-1,27;;;;
2,202;-1,28;;;;
2,204;-1,28;;;;
2,206;-1,28;;;;
2,208;-1,28;;;;
2,21;-1,275;;;;
2,212;-1,275;;;;
2,214;-1,27;;;;
2,216;-1,275;;;;
2,218;-1,275;;;;
2,22;-1,28;;;;
2,222;-1,28;;;;
2,224;-1,28;;;;
2,226;-1,28;;;;
2,228;-1,28;;;;
2,23;-1,28;;;;
2,232;-1,28;;;;
2,234;-1,27;;;;
2,236;-1,275;;;;
2,238;-1,275;;;;
2,24;-1,28;;;;
2,242;-1,28;;;;
2,244;-1,285;;;;
2,246;-1,285;;;;
2,248;-1,28;;;;
2,25;-1,28;;;;
2,252;-1,28;;;;
2,254;-1,275;;;;
2,256;-1,275;;;;
2,258;-1,275;;;;
2,26;-1,28;;;;
2,262;-1,275;;;;
2,264;-1,285;;;;
2,266;-1,285;;;;
2,268;-1,275;;;;
2,27;-1,28;;;;
2,272;-1,28;;;;
2,274;-1,275;;;;
2,276;-1,275;;;;
2,278;-1,28;;;;
2,28;-1,28;;;;
2,282;-1,275;;;;
2,284;-1,28;;;;
2,286;-1,28;;;;
2,288;-1,28;;;;
2,29;-1,275;;;;
2,292;-1,27;;;;
2,294;-1,27;;;;
2,296;-1,265;;;;
2,298;-1,27;;;;
2,3;-1,27;;;;
2,302;-1,27;;;;
2,304;-1,275;;;;
2,306;-1,27;;;;
2,308;-1,27;;;;
2,31;-1,27;;;;
2,312;-1,27;;;;
2,314;-1,26;;;;
2,316;-1,255;;;;
2,318;-1,265;;;;
2,32;-1,26;;;;
2,322;-1,265;;;;
2,324;-1,265;;;;
2,326;-1,26;;;;
2,328;-1,26;;;;
2,33;-1,255;;;;
2,332;-1,255;;;;
2,334;-1,245;;;;
2,336;-1,25;;;;
2,338;-1,25;;;;
2,34;-1,25;;;;
2,342;-1,25;;;;
2,344;-1,255;;;;
2,346;-1,25;;;;
2,348;-1,25;;;;
2,35;-1,24;;;;
2,352;-1,245;;;;
2,354;-1,235;;;;
2,356;-1,235;;;;
2,358;-1,24;;;;
2,36;-1,235;;;;
2,362;-1,24;;;;
2,364;-1,24;;;;
2,366;-1,24;;;;
2,368;-1,235;;;;
2,37;-1,235;;;;
2,372;-1,23;;;;
2,374;-1,225;;;;
2,376;-1,225;;;;
2,378;-1,225;;;;
2,38;-1,23;;;;
2,382;-1,225;;;;
2,384;-1,23;;;;
2,386;-1,23;;;;
2,388;-1,22;;;;
2,39;-1,225;;;;
2,392;-1,22;;;;
2,394;-1,215;;;;
2,396;-1,215;;;;
2,398;-1,215;;;;
2,4;-1,22;;;;
2,402;-1,215;;;;
2,404;-1,22;;;;
2,406;-1,22;;;;
2,408;-1,21;;;;
2,41;-1,215;;;;
2,412;-1,21;;;;
2,414;-1,205;;;;
2,416;-1,205;;;;
2,418;-1,205;;;;
2,42;-1,21;;;;
2,422;-1,205;;;;
2,424;-1,215;;;;
2,426;-1,21;;;;
2,428;-1,21;;;;
2,43;-1,205;;;;
2,432;-1,2;;;;
2,434;-1,195;;;;
2,436;-1,195;;;;
2,438;-1,2;;;;
2,44;-1,2;;;;
2,442;-1,195;;;;
2,444;-1,21;;;;
2,446;-1,2;;;;
2,448;-1,2;;;;
2,45;-1,2;;;;
2,452;-1,19;;;;
2,454;-1,19;;;;
2,456;-1,19;;;;
2,458;-1,195;;;;
2,46;-1,195;;;;
2,462;-1,2;;;;
2,464;-1,205;;;;
2,466;-1,2;;;;
2,468;-1,2;;;;
2,47;-1,195;;;;
2,472;-1,195;;;;
2,474;-1,19;;;;
2,476;-1,19;;;;
2,478;-1,195;;;;
2,48;-1,195;;;;
2,482;-1,2;;;;
2,484;-1,2;;;;
2,486;-1,2;;;;
2,488;-1,2;;;;
2,49;-1,195;;;;
2,492;-1,195;;;;
2,494;-1,19;;;;
2,496;-1,195;;;;
2,498;-1,195;;;;
2,5;-1,195;;;;
2,502;-1,195;;;;
2,504;-1,2;;;;
2,506;-1,205;;;;
2,508;-1,195;;;;
2,51;-1,2;;;;
2,512;-1,2;;;;
2,514;-1,19;;;;
2,516;-1,195;;;;
2,518;-1,195;;;;
2,52;-1,2;;;;
2,522;-1,2;;;;
2,524;-1,2;;;;
2,526;-1,205;;;;
2,528;-1,2;;;;
2,53;-1,2;;;;
2,532;-1,2;;;;
2,534;-1,2;;;;
2,536;-1,2;;;;
2,538;-1,2;;;;
2,54;-1,205;;;;
2,542;-1,205;;;;
2,544;-1,215;;;;
2,546;-1,21;;;;
2,548;-1,21;;;;
2,55;-1,21;;;;
2,552;-1,205;;;;
2,554;-1,205;;;;
2,556;-1,205;;;;
2,558;-1,215;;;;
2,56;-1,215;;;;
2,562;-1,21;;;;
2,564;-1,22;;;;
2,566;-1,22;;;;
2,568;-1,215;;;;
2,57;-1,215;;;;
2,572;-1,22;;;;
2,574;-1,215;;;;
2,576;-1,21;;;;
2,578;-1,22;;;;
2,58;-1,22;;;;
2,582;-1,22;;;;
2,584;-1,225;;;;
2,586;-1,22;;;;
2,588;-1,225;;;;
2,59;-1,22;;;;
2,592;-1,225;;;;
2,594;-1,22;;;;
2,596;-1,22;;;;
2,598;-1,225;;;;
2,6;-1,225;;;;
2,602;-1,225;;;;
2,604;-1,23;;;;
2,606;-1,235;;;;
2,608;-1,23;;;;
2,61;-1,225;;;;
2,612;-1,23;;;;
2,614;-1,22;;;;
2,616;-1,225;;;;
2,618;-1,23;;;;
2,62;-1,23;;;;
2,622;-1,235;;;;
2,624;-1,235;;;;
2,626;-1,24;;;;
2,628;-1,235;;;;
2,63;-1,235;;;;
2,632;-1,235;;;;
2,634;-1,225;;;;
2,636;-1,23;;;;
2,638;-1,235;;;;
2,64;-1,24;;;;
2,642;-1,235;;;;
2,644;-1,24;;;;
2,646;-1,245;;;;
2,648;-1,235;;;;
2,65;-1,24;;;;
2,652;-1,24;;;;
2,654;-1,235;;;;
2,656;-1,235;;;;
2,658;-1,235;;;;
2,66;-1,24;;;;
2,662;-1,24;;;;
2,664;-1,245;;;;
2,666;-1,245;;;;
2,668;-1,235;;;;
2,67;-1,24;;;;
2,672;-1,24;;;;
2,674;-1,235;;;;
2,676;-1,235;;;;
2,678;-1,235;;;;
2,68;-1,24;;;;
2,682;-1,24;;;;
2,684;-1,25;;;;
2,686;-1,245;;;;
2,688;-1,245;;;;
2,69;-1,24;;;;
2,692;-1,235;;;;
2,694;-1,235;;;;
2,696;-1,235;;;;
2,698;-1,24;;;;
2,7;-1,245;;;;
2,702;-1,24;;;;
2,704;-1,245;;;;
